"id","name","pl2","l3","lo","fam","p4","rel","ev","tot","month_01_Th12/25","month_02_Th01/26","month_03_Th02/26","month_04_Th03/26","month_05_Th04/26","month_06_Th05/26","month_07_Th06/26","month_08_Th07/26","week_01_2026-04-20","week_02_2026-04-27","week_03_2026-05-04","week_04_2026-05-11","week_05_2026-05-18","week_06_2026-05-25","week_07_2026-06-01","week_08_2026-06-08","week_09_2026-06-15","week_10_2026-06-22","week_11_2026-06-29","week_12_2026-07-06","week_13_2026-07-13","week_14_2026-07-20","day_01_2026-06-09","day_02_2026-06-10","day_03_2026-06-11","day_04_2026-06-12","day_05_2026-06-13","day_06_2026-06-14","day_07_2026-06-15","day_08_2026-06-16","day_09_2026-06-17","day_10_2026-06-18","day_11_2026-06-19","day_12_2026-06-20","day_13_2026-06-21","day_14_2026-06-22","day_15_2026-06-23","day_16_2026-06-24","day_17_2026-06-25","day_18_2026-06-26","day_19_2026-06-27","day_20_2026-06-28","day_21_2026-06-29","day_22_2026-06-30","day_23_2026-07-01","day_24_2026-07-02","day_25_2026-07-03","day_26_2026-07-04","day_27_2026-07-05","day_28_2026-07-06","day_29_2026-07-07","day_30_2026-07-08","day_31_2026-07-09","day_32_2026-07-10","day_33_2026-07-11","day_34_2026-07-12","day_35_2026-07-13","day_36_2026-07-14","day_37_2026-07-15","day_38_2026-07-16","day_39_2026-07-17","day_40_2026-07-18","day_41_2026-07-19","day_42_2026-07-20","day_43_2026-07-21","day_44_2026-07-22","day_45_2026-07-23","vip_owned","vip_bronze","vip_silver","vip_gold"
"34801304000","Rubik Năng Lượng","Xu Gacha","Xu Gacha","","","Orange","","",1380546850,53446510,1327100340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1272403,7103,290,34
"35127001000","Xu Khai Nguyên","Xu Gacha","Xu Gacha","","","Orange","","",954543000,0,0,818178015,136364985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691667,7366,305,36
"30409003000","Thẻ EXP 1000","Vật liệu","Thẻ điểm kinh nghiệm","","","Green","","",801854723,87191453,196710862,167211009,202488871,148252528,0,0,0,34643822,3494738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2356482,7737,318,37
"30310568000","Rương Gem Bất Ngờ","Rương kho báu","Rương kho báu","","","Orange","","",757050872,85211279,200198674,197292196,183710856,34604577,56007429,12201,13660,43238,23711665,20430865,10623434,9232109,3586605,3380,2354,2682,3056,4443,2484,6942,520,496,388,301,256,366,207,389,338,83,298,332,817,425,536,316,379,156,162,751,756,317,412,351,294,1011,1690,368,332,599,381,289,262,160,461,153,254,417,115,307,5610,86,298,79,73,70,2395836,7798,320,37
"35201008000","Nguyên Liệu Làm Trà Chiều","Hàng chức năng","Đồ chơi xổ số","","","Orange","","",683767147,0,551220948,132546199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002771,7305,299,34
"34801305000","Xu Thắng Lợi","Xu Gacha","Xu Gacha","","","Orange","","",364303062,142431577,216521142,5350343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2193808,7365,301,34
"30409002000","Thẻ EXP 500","Vật liệu","Thẻ điểm kinh nghiệm","","","Green","","",257819015,26575676,62686075,54372645,65834028,48350591,0,0,0,11298788,1134886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2356061,7737,318,37
"30134001001","Thẻ Bảo Vệ Điểm Rank","Hàng chức năng","Thẻ thưởng","","","Purple","","",241532250,24505696,29334832,70374362,47282227,33149975,10255438,26496057,133663,8066461,4194629,2481582,2286528,2355826,2263186,2720398,2665080,2977421,16317559,1852353,41148,34796,20965,621322,473554,364684,271174,219191,208778,514245,649289,493759,349270,261655,209283,499920,2282437,2559629,2357459,2248089,2398939,2295323,2175683,1808827,6772,6943,7784,6976,7159,7892,6864,6775,6023,5460,5368,5251,5407,4767,5126,4363,4577,5117,5119,5727,4904,5168,5426,5467,2729469,7819,320,37
"34801324000","Xu Bóng Đá","Xu Gacha","Xu Gacha","","","Orange","","",227212259,0,0,0,0,0,0,227212259,0,0,0,0,0,0,0,574245,56161905,87758024,82717742,343,0,0,0,5040898,5131164,7048016,9980908,11467321,13071191,10557903,8865799,9824372,11874955,13395440,16121605,17117950,11624198,10587612,10159846,10828428,14236164,14414769,10866725,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282702,6767,290,34
"34901006000","Huy Hiệu Ragnarok","Xu Đổi Thưởng","Xu Đổi Thưởng","","","Orange","","",218049036,50561568,53013095,9024661,0,73818001,20565728,0,11065983,2773802,33027313,7827018,4013045,2572410,0,0,0,0,0,0,0,8745437,2320546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2620518,3374063,1630134,1120722,792965,615417,522207,389957,207078,7667,320,37
